V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
88,131,5,2,81920,5,47616,1,16,184602098,184366018
41,40,5,2,98304,5,26368,1,16,83282757,84377649
14,13,5,1,65536,5,47,1,16,41281262,41753212
16,15,4,3,65539,4,32812,1,16,170487280,169928994
14,14,4,2,3,1,128,4,17488,82344889,83350872
10,9,4,2,9,2,1026,2,80,90817868,90230205
26,34,4,4,33057,4,210,1,1024,141162598,141075391
69,83,4,2,65,4,8206,1,16,120136190,120998125
26,37,4,2,129,2,544,2,272,75586360,75229729
99,149,4,6,7937,4,122880,1,64,13550554,13486684
99,150,4,6,22273,4,108544,1,64,16013221,16273555
97,137,4,6,38657,4,92160,1,64,16013221,16273555
98,138,4,6,42753,4,88064,1,64,16013221,16273555
100,150,4,6,83713,4,47104,1,64,16013221,16273555
100,139,4,6,100097,4,30720,1,64,16013221,16273555
100,147,4,6,15105,4,115712,1,64,13550554,13486684
99,148,4,6,72449,4,58368,1,64,13658432,15682461
100,147,4,6,76545,4,54272,1,64,13658432,15682461
100,148,4,6,29441,4,101376,1,64,13658432,15682461
98,138,4,6,45825,4,84992,1,64,13658432,15682461
100,152,4,6,15617,4,115200,1,64,13550554,13486684
99,153,4,6,29953,4,100864,1,64,16013221,16273555
98,143,4,6,46337,4,84480,1,64,16013221,16273555
99,153,4,6,87297,4,43520,1,64,16013221,16273555
99,143,4,6,103681,4,27136,1,64,16013221,16273555
100,152,4,6,91393,4,39424,1,64,16013221,16273555
99,143,4,6,107777,4,23040,1,64,16013221,16273555
98,148,4,6,80129,4,50688,1,64,13658432,15682461
44,53,4,2,257,4,8206,1,16,79873893,81950504
100,128,4,3,1537,4,30720,1,16,122181064,122113930
93,122,4,3,4609,4,27648,1,16,120136190,120998125
98,127,4,3,8705,4,23552,1,16,119970794,120243771
98,122,4,3,16897,4,15360,1,16,122098571,120987260
68,88,4,3,3073,4,29184,1,16,122181064,122113930
99,124,4,3,5121,4,27136,1,16,122181064,122113930
99,125,4,3,12289,4,19968,1,16,120136190,120998125
18,20,4,2,8193,2,16896,2,68,153294335,152592766
13,14,4,1,1,4,2572,1,16,48554455,48910090
44,50,4,1,1,1,2048,4,240,36410606,36247801
10,9,4,2,6,4,480,1,16,145268195,146018107
95,309,4,2,6,2,65544,2,80,71870289,71768818
15,14,4,2,6,4,65640,1,16,38807318,38863152
23,22,4,2,10,4,6164,1,32,38737126,38241214
21,20,4,2,34,1,8,4,98384,144004981,143767141
66,96,4,2,34,4,588,1,16,120976940,122743370
13,13,4,3,65602,4,32944,1,512,144430658,146101470
18,25,4,2,66,4,172,1,16,170757414,170952848
91,92,4,2,66,4,172,1,16,129798552,130013650
11,12,4,3,65666,4,33029,1,16,83292743,152020347
23,29,4,2,130,4,108,1,16,170966301,170534835
69,98,4,2,258,4,71688,1,16,99427096,99849332
30,39,4,2,258,4,2124,1,16,38339907,38666137
19,18,4,2,16386,4,98316,1,128,38042862,38784313
74,112,4,2,65538,4,38920,1,16,99403175,99883883
51,64,4,1,2,4,172,1,16,184021247,184164063
68,138,4,1,2,4,165,1,16,88666521,88687675
47,47,4,2,12,1,2,4,2832,95260898,95524293
10,9,4,2,36,1,128,4,98321,147859388,147163354
18,22,4,2,68,4,170,1,16,170757414,170952848
100,100,4,2,68,4,170,1,16,129529260,129733096
87,116,4,2,1028,4,8714,1,16,120143776,120057272
91,123,4,2,8196,4,1546,1,16,120171092,120057272
92,118,4,2,65540,4,36874,1,16,99966290,99181351
27,26,4,1,4,4,98562,1,16,10119870,10460175
20,25,4,2,72,4,166,1,16,170773227,170952848
30,33,4,2,72,4,2464,1,16,146540405,166248515
15,14,4,2,72,1,2,4,98321,16919819,17322454
100,108,4,2,136,4,102,1,16,130019987,129733096
16,15,4,3,8456,4,49158,1,128,38049994,38784313
12,11,4,2,1032,1,2048,4,212,114993994,114687836
35,45,4,2,32776,4,65952,1,16,156872205,160024530
96,144,4,2,32776,4,71682,1,16,100779600,103781336
32,41,4,2,65544,4,33440,1,16,155512511,156298250
28,28,4,1,8,4,98562,1,16,10166873,10460175
18,28,4,1,8,4,100416,1,256,2783056,2934312
27,38,4,3,33040,4,225,1,1024,141162598,141075391
11,11,4,2,1040,4,13056,1,64,153601786,153455454
12,11,4,2,1040,4,74272,1,4,122743370,123843848
32,34,4,2,4112,4,100353,1,64,81057240,81104196
13,13,4,1,16,2,32769,2,68,1401027,1106377
87,88,4,2,96,4,142,1,16,129798552,130013650
23,39,4,2,544,4,107520,1,16,156290271,156680051
13,15,4,2,1056,1,128,4,98321,147859388,147163354
100,129,4,2,1056,4,29184,1,16,119967382,120243771
13,13,4,2,2080,1,128,4,98321,147853576,147163354
37,38,4,2,16416,1,128,4,98321,147859388,147163354
100,130,4,2,16416,4,13824,1,16,119967382,120243771
12,11,4,1,32,2,98304,2,17,115338591,115579417
34,58,4,1,32,4,98817,1,4,100729634,100867687
23,29,4,2,192,4,46,1,16,170773227,170952848
27,33,4,2,192,1,32,4,98321,147848160,147163354
89,91,4,2,192,4,46,1,16,129791557,130013650
69,86,4,2,576,4,8236,1,16,120021626,120223970
40,41,4,2,4160,4,11776,1,65536,38869820,39368060
21,24,4,2,8256,1,1024,4,23,164415743,166248515
39,46,4,2,8256,4,7680,1,16,38869820,39368060
14,13,4,1,64,1,8,4,32913,117280254,119199204
32,31,4,1,64,4,67200,1,16,83248080,82388172
17,26,4,1,64,2,33024,2,17,27027467,26579071
11,10,4,1,64,2,6,2,32784,8421650,8270860
13,14,4,2,1152,1,32,4,98321,147865687,147163354
12,12,4,2,2176,1,32,4,98321,147851465,147163354
57,75,4,1,128,4,92160,1,16,106640883,106395520
98,164,4,6,24320,1,8192,4,78,78078717,78124809
99,161,4,5,27392,4,103424,1,64,175243993,174331583
83,142,4,5,76544,4,54272,1,64,78126032,77996653
91,149,4,5,90880,4,39936,1,4,175243993,174331583
53,54,4,2,768,4,29696,1,16,79893112,81256985
16,19,4,2,4352,4,3592,1,16,48554455,48910090
81,104,4,4,26112,4,104448,1,16,184171796,184021247
93,154,4,4,42496,4,88064,1,2,140580028,141183557
91,110,4,2,1536,4,94208,1,16,80978037,81104196
89,144,4,5,80384,4,50432,1,64,76822657,76961227
45,48,4,2,2560,4,29696,1,65536,38869820,39368060
99,141,4,2,66048,4,29696,1,16,120398872,120987260
60,76,4,1,512,2,3072,2,272,75417334,75515038
10,12,4,2,3072,1,8192,4,98321,148004611,147163354
94,119,4,2,9216,2,16896,2,80,79893112,81256985
17,21,4,2,9216,4,6664,1,16,48563374,48910090
11,10,4,2,33792,1,2048,4,209,114519221,114687836
98,141,4,2,66560,4,29184,1,16,122739486,123843848
95,161,4,2,18432,4,13824,1,16,89182838,89415476
40,42,4,2,18432,4,13824,1,16,38527238,38666137
21,22,4,1,2048,1,32,4,65555,147246837,147856364
48,64,4,1,2048,2,1536,2,272,75592010,75229729
12,11,4,1,2048,1,64,4,98321,16926919,17322454
17,16,4,2,69632,4,42496,1,16,10052419,10538677
14,15,4,1,4096,1,1024,4,98321,148025853,147163354
22,29,4,2,24576,1,512,4,78,153561121,153455454
18,19,4,2,24576,4,5640,1,16,48621068,48930046
93,114,4,3,106496,4,22016,1,16,119893015,120987260
14,13,4,1,16384,1,2048,4,212,114831743,114687836
27,38,4,1,16384,4,100416,1,256,3037946,2755640
17,22,4,1,32768,4,5640,1,16,48633708,48861098
14,13,4,1,32768,4,45,1,16,41896466,41690040
99,142,3,3,7,3,98312,1,64,164674484,164415743
52,62,3,2,9,3,262,1,16,81976563,81256985
11,10,3,2,17,3,9728,1,4,121993995,121647919
100,146,3,7,28417,3,102400,1,64,10589164,11429905
99,146,3,7,79617,3,51200,1,64,16013221,16273555
98,136,3,7,56833,3,73984,1,64,16270648,17612636
100,137,3,7,105985,3,24832,1,64,16270648,17612636
99,136,3,7,64001,3,66816,1,64,13658432,15682461
100,138,3,7,121345,3,9472,1,64,13658432,15682461
28,32,3,2,513,3,98560,1,64,78126836,77996653
100,143,3,7,64513,3,66304,1,64,16270648,17612636
100,143,3,7,121857,3,8960,1,64,16270648,17612636
95,112,3,4,25601,3,6656,1,16,122120602,120987260
20,19,3,3,34817,3,66304,1,64,78126032,77996653
98,123,3,3,20481,3,9728,1,16,122120602,120987260
20,23,3,2,4097,3,33536,1,64,77679296,78069016
92,95,3,3,134,3,104,1,16,130019987,129733096
42,43,3,2,6,3,98560,1,16,82343978,83292743
28,30,3,2,10,3,164,1,16,155473941,156876679
97,115,3,2,10,1,4,3,98560,84003537,84377649
88,93,3,3,162,3,76,1,16,130019987,129733096
14,13,3,2,66,3,44,1,16,38944808,39131573
21,25,3,2,130,3,98320,1,1024,144430004,146101470
14,15,3,2,32770,3,90112,1,256,1346928,1242434
98,101,3,3,44,3,194,1,16,130019987,129733096
71,78,3,2,12,3,98,1,16,170120636,170406974
69,103,3,2,36,3,74,1,16,119967382,120243771
11,11,3,1,4,3,98,1,16,8394268,8270860
53,95,3,2,40,3,7,1,4096,105981706,106628621
10,14,3,2,72,3,3074,1,16,48778987,48960389
15,14,3,2,72,3,38,1,16,38951626,39131573
18,21,3,2,264,3,5632,1,16,48581835,48930046
63,70,3,2,1032,3,25088,1,16,79873893,81950504
18,25,3,2,1032,3,6656,1,16,48581835,48930046
67,81,3,2,8200,3,17920,1,16,79875346,81950504
77,127,3,2,65544,3,38912,1,16,99809201,99420714
16,15,3,2,65544,1,2,3,6160,77870287,78078717
13,12,3,2,48,1,1024,3,14,121993995,121647919
11,10,3,2,48,1,128,3,14,11429905,13550554
24,23,3,2,288,3,98305,1,16,10636219,11429905
99,128,3,3,8736,3,21504,1,16,119967382,120243771
25,24,3,2,32800,3,65793,1,16,10636219,11429905
16,15,3,2,65568,1,32768,3,4368,102254762,102644946
28,29,3,2,65568,3,33152,1,64,77353045,77679296
37,44,3,2,192,3,2336,1,16,146862166,147097441
59,89,3,2,192,3,44,1,16,121639094,122149955
38,42,3,2,192,3,8708,1,65536,38382382,38666137
34,42,3,2,320,3,2208,1,16,146862166,147097441
44,49,3,2,576,3,13312,1,65536,38869820,39368060
20,21,3,2,2112,1,8192,3,21,164415743,166248515
39,44,3,2,2112,3,416,1,16,146862166,147097441
24,34,3,1,64,3,42,1,16,68782281,68427328
14,13,3,1,64,3,98305,1,16,15151331,13631208
97,118,3,2,1152,3,12800,1,16,120057272,120223970
92,112,3,2,4224,3,9728,1,16,120490617,120981492
34,34,3,2,16512,1,32,3,65553,147852202,147163354
96,149,3,3,4864,3,25600,1,16,119967382,120243771
99,146,3,3,8960,3,21504,1,16,120148512,120136190
98,140,3,3,17152,3,13312,1,16,119967382,120243771
100,150,3,3,5376,3,25088,1,16,120212442,120987260
100,146,3,3,9472,3,20992,1,16,122120602,120987260
19,22,3,2,1280,3,4616,1,16,48554455,48910090
94,145,3,3,12544,3,17920,1,16,119967382,120243771
97,144,3,3,20736,3,9728,1,16,120212442,120987260
98,141,3,3,24832,3,5632,1,16,119967382,120243771
64,72,3,2,8448,3,17920,1,16,79893112,81256985
97,152,3,1,256,3,35328,1,16,89181404,89447675
45,64,3,4,29184,3,68608,1,64,184171796,184021247
18,19,3,2,8704,3,4106,1,16,85887017,87043210
90,101,3,2,16896,3,13312,1,16,38021721,37828853
18,24,3,2,3072,3,4616,1,16,48493196,48999426
12,11,3,2,9216,1,512,3,145,119607213,120987260
53,52,3,1,1024,3,41472,1,16,83214605,83350872
14,13,3,2,6144,3,98816,1,16,10609164,11429905
21,22,3,2,18432,3,4616,1,16,48705812,48778987
84,117,3,3,77824,3,17920,1,16,120171092,120057272
16,15,3,2,36864,3,74240,1,16,10609164,11429905
19,24,3,1,65536,3,5632,1,16,48590448,48910090
23,22,2,3,7,2,72,1,16,170487280,169928994
82,104,2,2,3,2,12,1,16,120057272,120223970
40,42,2,2,5,1,8,2,80,142279948,142562608
88,116,2,2,5,2,10,1,16,119960548,120243771
69,130,2,2,33,2,132,1,16,89196538,89607066
49,60,2,2,257,1,32768,2,80,155483915,156298250
38,43,2,2,257,2,98304,1,64,77424822,77679296
100,137,2,8,126465,2,4352,1,64,16270648,17612636
11,10,2,2,1025,2,8704,1,64,153561121,153455454
29,32,2,2,8193,2,33024,1,64,78125298,77996653
36,36,2,3,98305,2,272,1,64,77353045,77679296
67,90,2,2,32769,1,65536,2,80,155488254,156298250
78,78,2,2,6,1,8,2,65552,148898223,148652865
27,35,2,2,34,2,132,1,16,155907884,156275915
73,104,2,2,66,2,12,1,16,120024419,120223970
74,88,2,1,2,1,1,2,8448,185665272,185189069
18,22,2,1,2,2,12,1,16,48621068,48930046
12,11,2,1,2,2,68,1,16,8394268,8270860
77,108,2,2,12,2,2050,1,16,100781241,100738108
13,12,2,2,12,1,2,2,2064,13675841,14691322
77,112,2,2,68,2,10,1,16,120021626,120223970
37,49,2,1,4,2,160,1,16,155903068,156275915
27,30,2,1,4,2,40,1,16,88139268,90028991
69,87,2,1,4,2,10,1,16,79893112,81256985
39,62,2,1,4,2,10,1,2048,54688967,54362671
17,19,2,1,4,2,9,1,16,52772227,52884521
24,30,2,1,4,2,520,1,16,48930046,48621068
70,104,2,2,40,2,6,1,16,119967382,120243771
70,105,2,2,72,2,6,1,16,120022642,120223970
92,99,2,2,264,2,1536,1,16,143295338,143767141
22,26,2,2,2056,2,4608,1,16,48952897,48574683
21,28,2,2,4104,2,2560,1,16,48633708,48861098
22,24,2,2,16392,2,4608,1,16,48581835,48930046
10,9,2,1,8,1,1,2,68,154012165,153857673
16,19,2,1,8,2,5,1,16,52775099,52884521
56,58,2,2,32784,2,65792,1,64,78126836,77996653
61,66,2,2,65552,2,32769,1,64,78126836,77996653
78,106,2,1,16,1,65536,2,192,130017970,146018107
69,83,2,2,96,1,128,2,17,146547090,146101470
62,99,2,2,96,2,6,1,16,119967382,120243771
48,50,2,2,96,2,8704,1,16,38869820,39368060
89,125,2,2,160,2,576,1,16,120976940,122743370
75,89,2,2,288,2,1152,1,16,145108227,146018107
35,37,2,2,2080,2,576,1,16,123377590,123500323
30,32,2,2,32800,2,65792,1,64,77353045,77679296
26,25,2,2,65568,2,33024,1,16,10636219,11429905
61,64,2,1,32,2,68,1,16,169830869,169606494
56,60,2,1,32,1,128,2,17,87833897,88139268
58,76,2,1,32,2,6,1,16,81189254,81973487
21,22,2,2,576,2,3072,1,16,48493196,48999426
73,97,2,2,8256,2,516,1,16,120024419,120223970
72,87,2,1,64,1,4,2,65552,169830869,169606494
34,38,2,1,64,2,2080,1,16,123542630,123841514
54,70,2,1,64,1,2048,2,17,99583651,100013561
78,141,2,1,64,2,160,1,16,88991535,89127666
47,63,2,1,128,2,34,1,16,81333477,81950504
36,43,2,2,2304,2,9216,1,16,39182737,38869820
19,18,2,1,256,1,1024,2,144,115310028,115579417
97,129,2,4,15360,2,16896,1,16,119768618,120987260
97,127,2,4,23552,2,8704,1,16,122732496,123843848
99,128,2,4,27648,2,4608,1,16,119768618,120987260
20,24,2,2,17408,2,4608,1,16,48567311,48930046
100,129,2,4,30720,2,1536,1,16,119770323,119756998
23,31,2,2,6144,1,512,2,17,48493196,48999426
47,64,2,1,2048,2,98304,1,256,3043566,2845776
82,88,2,3,28672,2,1536,1,16,37798266,37688795
23,25,2,2,20480,2,520,1,16,48906867,48778987
49,68,2,1,32768,2,67584,1,256,2835903,2845776
41,50,2,1,65536,2,34816,1,256,3043566,2845776
20,31,2,1,65536,1,32768,2,384,1277923,1158737
46,57,1,2,3,1,8,1,64,143277280,144105379
41,58,1,2,9,1,2,1,16,69210281,71858263
12,11,1,2,17,1,4,1,16384,154501517,154384665
88,145,1,2,17,1,65536,1,64,54229410,95129771
50,53,1,2,6,1,8,1,64,142278911,143767141
80,105,1,2,6,1,8,1,16,100781241,100738108
81,82,1,2,10,1,4,1,16,148889912,149366451
10,9,1,2,34,1,8,1,16,14691322,15472885
82,106,1,1,2,1,8,1,16,79893112,81256985
91,93,1,2,12,1,2,1,16,146402246,146418448
50,51,1,2,12,1,2,1,64,144430004,146101470
20,27,1,2,68,1,8,1,16,56503674,55837315
74,155,1,1,4,1,32,1,16,88571527,88921264
53,74,1,1,4,1,2,1,16,68418310,69214844
59,75,1,2,40,1,4,1,16,156876679,158913453
21,21,1,2,40,1,4,1,16,38785294,39131573
58,74,1,2,264,1,2,1,16,79893112,81256985
52,61,1,1,8,1,4,1,16,184393325,184579762
77,154,1,2,65552,1,8192,1,64,57318196,57870010
34,58,1,2,32800,1,65536,1,16,156290271,156680051
29,50,1,2,65568,1,32768,1,16,156290271,156680051
42,53,1,1,32,1,128,1,16,170772315,170952848
35,58,1,1,32,1,2048,1,16,100334562,99883883
19,22,1,1,32,1,1,1,16,53581570,57845602
20,24,1,2,2112,1,4096,1,16,48952897,48574683
13,14,1,1,64,1,256,1,16,145593558,146018107
29,48,1,1,64,1,32768,1,256,2966597,2840003
54,67,1,1,128,1,32,1,16,155412851,155275768
74,170,1,1,128,1,32,1,16,88773083,89127666
67,99,1,1,128,1,65536,1,16,25232847,25379113
23,30,1,2,1536,1,4096,1,16,48975269,48574683
24,30,1,2,2560,1,4096,1,16,48952897,48574683
18,17,1,2,4608,1,65536,1,16,10052419,10538677
22,29,1,2,5120,1,512,1,16,48975269,48574683
43,42,1,1,2048,1,1024,1,16,83187359,82388172
